schemaVersion,recordType,content.title,content.authors,content.paper_url,content.github_url,content.github_stars,content.published_date,collectedAt
1.0,RESEARCH_PAPER,SSD: Single Shot MultiBox Detector,"Wei Liu, Dragomir Anguelov, Dumitru Erhan, Christian Szegedy, Scott Reed, Cheng-Yang Fu, Alexander C. Berg",http://arxiv.org/abs/1512.02325v5,https://github.com/victordibia/handtracking,2869,2015-12-08T04:46:38Z,2026-09-10T13:59:17.247786+00:00
1.0,RESEARCH_PAPER,Corresponding Projections for Orphan Screening,"Sven Giesselbach, Katrin Ullrich, Michael Kamp, Daniel Paurat, Thomas Gärtner",http://arxiv.org/abs/1812.00058v1,https://github.com/diogofbraga/OrphanPrincipalComponentAnalysis,705,2018-11-30T21:07:33Z,2026-09-10T13:59:17.247795+00:00
1.0,RESEARCH_PAPER,Adversarial Robustness Guarantees for Classification with Gaussian Processes,"Arno Blaas, Andrea Patane, Luca Laurenti, Luca Cardelli, Marta Kwiatkowska, Stephen Roberts",https://arxiv.org/abs/1905.11876v3,https://github.com/andreapatane/check-GPclass,885,2019-05-28T15:18:13Z,2026-09-10T13:59:17.247805+00:00
1.0,RESEARCH_PAPER,Real-Time and Accurate Object Detection in Compressed Video by Long Short-term Feature Aggregation,"Xinggang Wang, Zhaojin Huang, Bencheng Liao, Lichao Huang, Yongchao Gong, Chang Huang",https://arxiv.org/abs/2103.14529v1,https://github.com/hustvl/LSFA,543,2021-03-25T01:38:31Z,2026-09-10T13:59:17.247817+00:00
1.0,RESEARCH_PAPER,On Catastrophic Interference in Atari 2600 Games,"William Fedus, Dibya Ghosh, John D. Martin, Marc G. Bellemare, Yoshua Bengio, Hugo Larochelle",https://arxiv.org/abs/2002.12499v2,https://github.com/google-research/google-research/tree/master/memento,10119,2020-02-28T00:55:03Z,2026-09-10T13:59:17.247828+00:00
1.0,RESEARCH_PAPER,Topological Control of Synchronization Patterns: Trading Symmetry for Stability,"Joseph D. Hart, Yuanzhao Zhang, Rajarshi Roy, Adilson E. Motter",https://arxiv.org/abs/1902.03255v1,https://github.com/y-z-zhang/optimize_sym_cluster,2448,2019-02-08T19:04:50Z,2026-09-10T13:59:17.247837+00:00
1.0,RESEARCH_PAPER,Knowledge Tracing for Complex Problem Solving: Granular Rank-Based Tensor Factorization,"Chunpai Wang, Shaghayegh Sahebi, Siqian Zhao, Peter Brusilovsky, Laura O. Moraes",https://arxiv.org/abs/2210.09013v1,https://github.com/persai-lab/umap2021-grate,2718,2022-10-06T06:22:46Z,2026-09-10T13:59:17.247847+00:00
1.0,RESEARCH_PAPER,Optimization of Molecules via Deep Reinforcement Learning,"Zhenpeng Zhou, Steven Kearnes, Li Li, Richard N. Zare, Patrick Riley",http://arxiv.org/abs/1810.08678v3,https://github.com/google-research/google-research/tree/master/mol_dqn,3561,2018-10-19T20:23:44Z,2026-09-10T13:59:17.247856+00:00
1.0,RESEARCH_PAPER,Drop an Octave: Reducing Spatial Redundancy in Convolutional Neural Networks with Octave Convolution,"Yunpeng Chen, Haoqi Fan, Bing Xu, Zhicheng Yan, Yannis Kalantidis, Marcus Rohrbach, Shuicheng Yan, Jiashi Feng",https://arxiv.org/abs/1904.05049v3,https://github.com/SharadGitHub/OctaveUnet,3143,2019-04-10T08:15:00Z,2026-09-10T13:59:17.247865+00:00
1.0,RESEARCH_PAPER,Digging Into Self-Supervised Monocular Depth Estimation,"Clément Godard, Oisin Mac Aodha, Michael Firman, Gabriel Brostow",https://arxiv.org/abs/1806.01260v4,https://github.com/FangGet/tf-monodepth2,2763,2018-06-04T17:58:05Z,2026-09-10T13:59:17.247875+00:00
1.0,RESEARCH_PAPER,A Fully Differentiable Beam Search Decoder,"Ronan Collobert, Awni Hannun, Gabriel Synnaeve",http://arxiv.org/abs/1902.06022v1,https://github.com/johnhw/differentiable_sorting,1815,2019-02-16T01:28:12Z,2026-09-10T13:59:17.247884+00:00
1.0,RESEARCH_PAPER,Statistical Models for the Analysis of Optimization Algorithms with Benchmark Functions,"David Issa Mattos, Jan Bosch, Helena Holmström Olsson",https://arxiv.org/abs/2010.03783v4,https://github.com/davidissamattos/statscomp,2064,2020-10-08T06:01:29Z,2026-09-10T13:59:17.247893+00:00
1.0,RESEARCH_PAPER,Automatically designing CNN architectures using genetic algorithm for image classification,"Yanan Sun, Bing Xue, Mengjie Zhang, Gary G. Yen",https://arxiv.org/abs/1808.03818v3,https://github.com/Marius-Juston/AutoCNN,2980,2018-08-11T15:32:06Z,2026-09-10T13:59:17.247901+00:00
1.0,RESEARCH_PAPER,An Application of ParaExp to Electromagnetic Wave Problems,"Melina Merkel, Innocent Niyonzima, Sebastian Schöps",https://arxiv.org/abs/1607.00368v2,https://github.com/temf/paraexp,10242,2016-07-01T19:47:45Z,2026-09-10T13:59:17.247913+00:00
1.0,RESEARCH_PAPER,ParaExp using Leapfrog as Integrator for High-Frequency Electromagnetic Simulations,"Melina Merkel, Innocent Niyonzima, Sebastian Schöps",https://arxiv.org/abs/1705.08019v2,https://github.com/temf/paraexp,10242,2017-05-22T21:57:27Z,2026-09-10T13:59:17.247921+00:00
1.0,RESEARCH_PAPER,Asymmetric Statistical Errors,AI Research Consortium,https://arxiv.org/abs/physics/0406120v1,https://github.com/muryelgp/asymmetric_uncertainties,2819,2024-01-15T00:00:00Z,2026-09-10T13:59:17.247931+00:00
1.0,RESEARCH_PAPER,"Are ""Undocumented Workers"" the Same as ""Illegal Aliens""? Disentangling Denotation and Connotation in Vector Spaces","Albert Webson, Zhizhong Chen, Carsten Eickhoff, Ellie Pavlick",https://arxiv.org/abs/2010.02976v2,https://github.com/awebson/congressional_adversary,129,2020-10-06T19:09:03Z,2026-09-10T13:59:17.247940+00:00
1.0,RESEARCH_PAPER,Sample Efficient Actor-Critic with Experience Replay,"Ziyu Wang, Victor Bapst, Nicolas Heess, Volodymyr Mnih, Remi Munos, Koray Kavukcuoglu, Nando de Freitas",http://arxiv.org/abs/1611.01224v2,https://github.com/Kaixhin/ACER,111,2016-11-03T23:21:32Z,2026-09-10T13:59:17.247950+00:00
1.0,RESEARCH_PAPER,Naturalization of Text by the Insertion of Pauses and Filler Words,"Richa Sharma, Parth Vipul Shah, Ashwini M. Joshi",https://arxiv.org/abs/2011.03713v1,https://github.com/parthvshah/naturalization,4143,2020-11-07T06:56:54Z,2026-09-10T13:59:17.247959+00:00
1.0,RESEARCH_PAPER,Probabilistic Event Calculus for Event Recognition,"Anastasios Skarlatidis, Georgios Paliouras, Alexander Artikis, George A. Vouros",http://arxiv.org/abs/1207.3270v2,https://github.com/koo5/notes2,235,2012-07-13T14:57:35Z,2026-09-10T13:59:17.247968+00:00
1.0,RESEARCH_PAPER,Clarifying the effect of mean subtraction on Dynamic Mode Decomposition,"Gowtham S Seenivasaharagavan, Milan Korda, Hassan Arbabi, Igor Mezić",https://arxiv.org/abs/2105.03607v6,https://github.com/gowtham-ss-ragavan/msub_mdselect_dmd,825,2021-05-08T06:05:25Z,2026-09-10T13:59:17.247977+00:00
1.0,RESEARCH_PAPER,DeeperForensics-1.0: A Large-Scale Dataset for Real-World Face Forgery Detection,"Liming Jiang, Ren Li, Wayne Wu, Chen Qian, Chen Change Loy",https://arxiv.org/abs/2001.03024v2,https://github.com/EndlessSora/DeeperForensics-1.0,3948,2020-01-09T14:37:17Z,2026-09-10T13:59:17.247988+00:00
1.0,RESEARCH_PAPER,3D Object Reconstruction from Hand-Object Interactions,"Dimitrios Tzionas, Juergen Gall",http://arxiv.org/abs/1704.00529v1,https://github.com/dimtziwnas/InHandScanningICCV15_Reconstruction,1275,2017-04-03T11:19:03Z,2026-09-10T13:59:17.247999+00:00
1.0,RESEARCH_PAPER,Simple and Effective VAE Training with Calibrated Decoders,"Oleh Rybkin, Kostas Daniilidis, Sergey Levine",https://arxiv.org/abs/2006.13202v3,https://github.com/orybkin/sigma-vae,5364,2020-06-23T17:57:47Z,2026-09-10T13:59:17.248009+00:00
1.0,RESEARCH_PAPER,Multi-Agent Generative Adversarial Imitation Learning,"Jiaming Song, Hongyu Ren, Dorsa Sadigh, Stefano Ermon",http://arxiv.org/abs/1807.09936v1,https://github.com/ermongroup/multiagent-gail,3284,2018-07-26T03:21:49Z,2026-09-10T13:59:17.248018+00:00
1.0,RESEARCH_PAPER,Where's Crypto?: Automated Identification and Classification of Proprietary Cryptographic Primitives in Binary Code,"Carlo Meijer, Veelasha Moonsamy, Jos Wetzels",https://arxiv.org/abs/2009.04274v1,https://github.com/wheres-crypto/wheres-crypto,7131,2020-09-09T12:55:04Z,2026-09-10T13:59:17.248026+00:00
1.0,RESEARCH_PAPER,Scalable Learning of Non-Decomposable Objectives,"Elad ET. Eban, Mariano Schain, Alan Mackey, Ariel Gordon, Rif A. Saurous, Gal Elidan",http://arxiv.org/abs/1608.04802v2,https://github.com/tensorflow/models/tree/master/research/global_objectives,2953,2016-08-16T23:11:14Z,2026-09-10T13:59:17.248036+00:00
1.0,RESEARCH_PAPER,You Only Derive Once (YODO): Automatic Differentiation for Efficient Sensitivity Analysis in Bayesian Networks,"Rafael Ballester-Ripoll, Manuele Leonelli",https://arxiv.org/abs/2206.08687v1,https://github.com/rballester/yodo,2187,2022-06-17T11:11:19Z,2026-09-10T13:59:17.248046+00:00
1.0,RESEARCH_PAPER,MRI to CT Translation with GANs,"Bodo Kaiser, Shadi Albarqouni",http://arxiv.org/abs/1901.05259v1,https://github.com/bodokaiser/mrtoct-pytorch,4056,2019-01-16T12:31:08Z,2026-09-10T13:59:17.248055+00:00
1.0,RESEARCH_PAPER,Music Genre Classification using Machine Learning Techniques,Hareesh Bahuleyan,http://arxiv.org/abs/1804.01149v1,https://github.com/HareeshBahuleyan/music-genre-classification,2517,2018-04-03T20:04:04Z,2026-09-10T13:59:17.248066+00:00
1.0,RESEARCH_PAPER,Rainfall-Runoff Prediction at Multiple Timescales with a Single Long Short-Term Memory Network,"Martin Gauch, Frederik Kratzert, Daniel Klotz, Grey Nearing, Jimmy Lin, Sepp Hochreiter",https://arxiv.org/abs/2010.07921v1,https://github.com/gauchm/mts-lstm,6765,2020-10-15T17:52:16Z,2026-09-10T13:59:17.315275+00:00
1.0,RESEARCH_PAPER,Empty Cities: a Dynamic-Object-Invariant Space for Visual SLAM,"Berta Bescos, Cesar Cadena, Jose Neira",https://arxiv.org/abs/2010.07646v1,https://github.com/bertabescos/EmptyCities_SLAM,2628,2020-10-15T10:31:12Z,2026-09-10T13:59:17.315336+00:00
1.0,RESEARCH_PAPER,New Evolutionary Computation Models and their Applications to Machine Learning,Mihai Oltean,https://arxiv.org/abs/2110.00468v1,https://github.com/mihaioltean/traceless-genetic-programming,8502,2021-10-01T15:03:03Z,2026-09-10T13:59:17.315357+00:00
1.0,RESEARCH_PAPER,Vehicle predictive trajectory patterns from isochronous data,D. Damian,https://arxiv.org/abs/2010.05026v2,https://github.com/Seeker3000/AUD,2739,2020-10-10T15:17:19Z,2026-09-10T13:59:17.315375+00:00
1.0,RESEARCH_PAPER,Analysis and Simulation of a Novel Run-and-Tumble Model with Autochemotaxis,"Nicholas J. Russell, Louis F. Rossi",https://arxiv.org/abs/2009.03221v1,https://github.com/Louminator/Plankton_Signal_RT,930,2020-09-07T16:33:02Z,2026-09-10T13:59:17.315391+00:00
1.0,RESEARCH_PAPER,Low Dose CT Image Denoising Using a Generative Adversarial Network with Wasserstein Distance and Perceptual Loss,"Qingsong Yang, Pingkun Yan, Yanbo Zhang, Hengyong Yu, Yongyi Shi, Xuanqin Mou, Mannudeep K. Kalra, Ge Wang",http://arxiv.org/abs/1708.00961v2,https://github.com/SSinyu/WGAN-VGG,3389,2017-08-03T00:37:11Z,2026-09-10T13:59:17.315430+00:00
1.0,RESEARCH_PAPER,Automatic Detection of Generated Text is Easiest when Humans are Fooled,"Daphne Ippolito, Daniel Duckworth, Chris Callison-Burch, Douglas Eck",https://arxiv.org/abs/1911.00650v2,https://github.com/kirubarajan/roft,35,2019-11-02T04:52:00Z,2026-09-10T13:59:17.315452+00:00
1.0,RESEARCH_PAPER,Correlation-aware Deep Generative Model for Unsupervised Anomaly Detection,"Haoyi Fan, Fengbin Zhang, Ruidong Wang, Liang Xi, Zuoyong Li",https://arxiv.org/abs/2002.07349v3,https://github.com/haoyfan/CADGMM,8235,2020-02-18T03:32:06Z,2026-09-10T13:59:17.315471+00:00
1.0,RESEARCH_PAPER,Towards AI-Complete Question Answering: A Set of Prerequisite Toy Tasks,"Jason Weston, Antoine Bordes, Sumit Chopra, Alexander M. Rush, Bart van Merriënboer, Armand Joulin, Tomas Mikolov",http://arxiv.org/abs/1502.05698v10,https://github.com/kirubarajan/roft,35,2015-02-19T20:46:10Z,2026-09-10T13:59:17.315526+00:00
1.0,RESEARCH_PAPER,Verification of Hierarchical Artifact Systems,"Alin Deutsch, Yuliang Li, Victor Vianu",http://arxiv.org/abs/1604.00967v1,https://github.com/oi02lyl/has-verifier,1991,2016-04-04T18:16:14Z,2026-09-10T13:59:17.315544+00:00
1.0,RESEARCH_PAPER,Discontinuous transition of molecular-hydrogen chain to the quasi-atomic state: Exact diagonalization - ab initio approach,"Andrzej P. Kądzielawa, Andrzej Biborski, Józef Spałek",https://arxiv.org/abs/1506.03356v2,https://bitbucket.org/azja/qmt,0,2015-06-10T15:19:41Z,2026-09-10T13:59:17.315567+00:00
1.0,RESEARCH_PAPER,Metallization of solid molecular hydrogen in two dimensions: Mott-Hubbard-type transition,"Andrzej Biborski, Andrzej P. Kądzielawa, Józef Spałek",https://arxiv.org/abs/1702.06575v1,https://bitbucket.org/azja/qmt,0,2017-02-21T20:48:24Z,2026-09-10T13:59:17.315583+00:00
1.0,RESEARCH_PAPER,Combined shared and distributed memory ab-initio computations of molecular-hydrogen systems in the correlated state: process pool solution and two-level parallelism,"Andrzej Biborski, Andrzej P. Kądzielawa, Józef Spałek",https://arxiv.org/abs/1504.00500v3,https://bitbucket.org/azja/qmt,0,2015-04-02T10:05:54Z,2026-09-10T13:59:17.315595+00:00
1.0,RESEARCH_PAPER,Dot-ring nanostructure: Rigorous analysis of many-electron effects,"Andrzej Biborski, Andrzej P. Kądzielawa, Anna Gorczyca-Goraj, Elżbieta Zipper, Maciej M. Maśka, Józef Spałek",https://arxiv.org/abs/1605.01195v1,https://bitbucket.org/azja/qmt,0,2016-05-04T09:39:38Z,2026-09-10T13:59:17.315610+00:00
1.0,RESEARCH_PAPER,Automatic Design of Mechanical Metamaterial Actuators,"Silvia Bonfanti, Roberto Guerra, Francesc Font Clos, Daniel Rayneau-Kirkhope, Stefano Zapperi",https://arxiv.org/abs/2002.03032v1,https://github.com/ComplexityBiosystems/metamech_datasets,1563,2020-02-06T07:57:09Z,2026-09-10T13:59:17.315641+00:00
1.0,RESEARCH_PAPER,Robotic Pick-and-Place of Novel Objects in Clutter with Multi-Affordance Grasping and Cross-Domain Image Matching,"Andy Zeng, Shuran Song, Kuan-Ting Yu, Elliott Donlon, Francois R. Hogan, Maria Bauza, Daolin Ma, Orion Taylor, Melody Liu, Eudald Romo, Nima Fazeli, Ferran Alet, Nikhil Chavan Dafle, Rachel Holladay, Isabella Morona, Prem Qu Nair, Druck Green, Ian Taylor, Weber Liu, Thomas Funkhouser, Alberto Rodriguez",https://arxiv.org/abs/1710.01330v5,https://github.com/andyzeng/arc-robot-vision,4299,2017-10-03T18:16:09Z,2026-09-10T13:59:17.315654+00:00
1.0,RESEARCH_PAPER,"Automatic differentiation of Sylvester, Lyapunov, and algebraic Riccati equations","Ta-Chu Kao, Guillaume Hennequin",https://arxiv.org/abs/2011.11430v2,https://github.com/tachukao/autodiff-inverse-lqr,2670,2020-11-23T14:33:31Z,2026-09-10T13:59:17.315665+00:00
1.0,RESEARCH_PAPER,"Sensing Ambiguity in Henry James' ""The Turn of the Screw""","Victor Makarenkov, Yael Segalovitz",https://arxiv.org/abs/2011.10832v1,https://github.com/vicmak/TurnOfTheScrew,5295,2020-11-21T17:53:41Z,2026-09-10T13:59:17.315676+00:00
1.0,RESEARCH_PAPER,Two-stage generative adversarial networks for document image binarization with color noise and background removal,"Sungho Suh, Jihun Kim, Paul Lukowicz, Yong Oh Lee",https://arxiv.org/abs/2010.10103v3,https://github.com/opensuh/DocumentBinarization,8964,2020-10-20T07:51:50Z,2026-09-10T13:59:17.315717+00:00
1.0,RESEARCH_PAPER,Teacher-Student Consistency For Multi-Source Domain Adaptation,"Ohad Amosy, Gal Chechik",https://arxiv.org/abs/2010.10054v1,https://github.com/amosy3/MUST,4344,2020-10-20T06:17:40Z,2026-09-10T13:59:17.315728+00:00
1.0,RESEARCH_PAPER,Counterfactual Multi-Agent Policy Gradients,"Jakob Foerster, Gregory Farquhar, Triantafyllos Afouras, Nantas Nardelli, Shimon Whiteson",https://arxiv.org/abs/1705.08926v3,https://github.com/opendilab/DI-engine/blob/main/ding/policy/coma.py,3103,2017-05-24T18:52:17Z,2026-09-10T13:59:17.315740+00:00
1.0,RESEARCH_PAPER,ConfNet2Seq: Full Length Answer Generation from Spoken Questions,"Vaishali Pal, Manish Shrivastava, Laurent Besacier",https://arxiv.org/abs/2006.05163v2,https://github.com/kolk/ConfnetPointerGenBaseline,2748,2020-06-09T10:04:49Z,2026-09-10T13:59:17.315760+00:00
1.0,RESEARCH_PAPER,MMDetection: Open MMLab Detection Toolbox and Benchmark,"Kai Chen, Jiaqi Wang, Jiangmiao Pang, Yuhang Cao, Yu Xiong, Xiaoxiao Li, Shuyang Sun, Wansen Feng, Ziwei Liu, Jiarui Xu, Zheng Zhang, Dazhi Cheng, Chenchen Zhu, Tianheng Cheng, Qijie Zhao, Buyu Li, Xin Lu, Rui Zhu, Yue Wu, Jifeng Dai, Jingdong Wang, Jianping Shi, Wanli Ouyang, Chen Change Loy, Dahua Lin",https://arxiv.org/abs/1906.07155v1,https://github.com/IPIU-detection/SEANet,1494,2019-06-17T17:58:12Z,2026-09-10T13:59:17.315772+00:00
1.0,RESEARCH_PAPER,"Joint Multi-Leaf Segmentation, Alignment and Tracking from Fluorescence Plant Videos","Xi Yin, Xiaoming Liu, Jin Chen, David M. Kramer",http://arxiv.org/abs/1505.00353v2,https://github.com/xiyinmsu/PlantVision,708,2015-05-02T16:37:57Z,2026-09-10T13:59:17.315789+00:00
1.0,RESEARCH_PAPER,Meta-Reinforcement Learning by Tracking Task Non-stationarity,"Riccardo Poiani, Andrea Tirinzoni, Marcello Restelli",https://arxiv.org/abs/2105.08834v1,https://github.com/riccardopoiani/trio-non-stationary-meta-rl,4455,2021-05-18T21:19:41Z,2026-09-10T13:59:17.315801+00:00
1.0,RESEARCH_PAPER,Rotate to Attend: Convolutional Triplet Attention Module,"Diganta Misra, Trikay Nalamada, Ajay Uppili Arasanipalai, Qibin Hou",https://arxiv.org/abs/2010.03045v2,https://github.com/LandskapeAI/triplet-attention,5934,2020-10-06T21:31:00Z,2026-09-10T13:59:17.315812+00:00
1.0,RESEARCH_PAPER,Efficient Sampling Policy for Selecting a Good Enough Subset,"Gongbo Zhang, Bin Chen, Qing-shan Jia, Yijie Peng",https://arxiv.org/abs/2111.14534v1,https://github.com/gongbozhang-pku/Good-Enough-Selection,6978,2021-11-29T13:50:23Z,2026-09-10T13:59:17.315822+00:00
1.0,RESEARCH_PAPER,Autofocus Layer for Semantic Segmentation,"Yao Qin, Konstantinos Kamnitsas, Siddharth Ancha, Jay Nanavati, Garrison Cottrell, Antonio Criminisi, Aditya Nori",http://arxiv.org/abs/1805.08403v3,https://github.com/luvgold/auotofoucus3D-Brats,2780,2018-05-22T05:35:20Z,2026-09-10T13:59:17.315832+00:00
1.0,RESEARCH_PAPER,Bengali Abstractive News Summarization(BANS): A Neural Attention Approach,"Prithwiraj Bhattacharjee, Avi Mallick, Md Saiful Islam,  Marium-E-Jannat",https://arxiv.org/abs/2012.01747v1,https://github.com/Prithwiraj12/Bengali-Deep-News-Summarization,6954,2020-12-03T08:17:31Z,2026-09-10T13:59:17.315843+00:00
1.0,RESEARCH_PAPER,Transferable Visual Words: Exploiting the Semantics of Anatomical Patterns for Self-supervised Learning,"Fatemeh Haghighi, Mohammad Reza Hosseinzadeh Taher, Zongwei Zhou, Michael B. Gotway, Jianming Liang",https://arxiv.org/abs/2102.10680v1,https://github.com/JLiangLab/TransVW,5406,2021-02-21T20:44:55Z,2026-09-10T13:59:17.315853+00:00
1.0,RESEARCH_PAPER,Locally Checkable Problems in Rooted Trees,"Alkida Balliu, Sebastian Brandt, Yi-Jun Chang, Dennis Olivetti, Jan Studený, Jukka Suomela, Aleksandr Tereshchenko",https://arxiv.org/abs/2102.09277v5,https://github.com/jendas1/rooted-tree-classifier,7389,2021-02-18T11:42:03Z,2026-09-10T13:59:17.315864+00:00
1.0,RESEARCH_PAPER,SPRINT: Ultrafast protein-protein interaction prediction of the entire human interactome,"Yiwei Li, Lucian Ilie",http://arxiv.org/abs/1705.06848v1,https://github.com/lucian-ilie/SPRINT,738,2017-05-19T02:08:58Z,2026-09-10T13:59:17.315874+00:00
1.0,RESEARCH_PAPER,$Profiler$ - A Fast and Versatile New Program for Decomposing Galaxy Light Profiles,Bogdan C. Ciambur,http://arxiv.org/abs/1607.08620v1,https://github.com/BogdanCiambur/PROFILER,3441,2016-07-28T20:00:06Z,2026-09-10T13:59:17.315885+00:00
1.0,RESEARCH_PAPER,Cell-veto Monte Carlo algorithm for long-range systems,"Sebastian C. Kapfer, Werner Krauth",http://arxiv.org/abs/1606.06780v2,https://github.com/Cell-veto/postlhc,7377,2016-06-21T21:36:39Z,2026-09-10T13:59:17.315895+00:00
1.0,RESEARCH_PAPER,An Accelerometer Based Calculator for Visually Impaired People Using Mobile Devices,"Dogukan Erenel, Haluk O. Bingol",http://arxiv.org/abs/1604.07660v1,https://github.com/ereneld/accelerometerbasedcalculatorios,1527,2016-04-26T12:55:28Z,2026-09-10T13:59:17.315905+00:00
1.0,RESEARCH_PAPER,Identification of Port-Hamiltonian Systems from Frequency Response Data,"Peter Benner, Pawan Goyal, Paul Van Dooren",https://arxiv.org/abs/1911.00080v1,https://github.com/mpimd-csc/Identify_PortHamiltonian_Realization,1719,2019-10-31T19:51:21Z,2026-09-10T13:59:17.315916+00:00
1.0,RESEARCH_PAPER,Using Gaia DR2 to Constrain Local Dark Matter Density and Thin Dark Disk,"Jatan Buch, John Shing Chau Leung, JiJi Fan",https://arxiv.org/abs/1808.05603v2,https://github.com/bbsonjohn/darkdisk,2410,2018-08-16T17:50:26Z,2026-09-10T13:59:17.315927+00:00
1.0,RESEARCH_PAPER,Githru: Visual Analytics for Understanding Software Development History Through Git Metadata Analysis,"Youngtaek Kim, Jaeyoung Kim, Hyeon Jeon, Young-Ho Kim, Hyunjoo Song, Bohyoung Kim, Jinwook Seo",https://arxiv.org/abs/2009.03115v2,https://github.com/githru/githru,6906,2020-09-07T14:06:59Z,2026-09-10T13:59:17.315944+00:00
